sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent
4,3,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_,False,but
4,3,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_,False,it
4,3,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_,False,it 's particularly well - put in this post.
4,3,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_,False,particularly
4,3,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_,False,well
4,3,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_,False,-
4,3,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_,False,particularly well - put in this post
4,3,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_,False,in this post
4,3,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_,False,this
4,3,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,this post
4,4,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_,False,This
4,4,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_,False,BuzzMachine
4,4,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This BuzzMachine post
4,4,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we ' ve all heard before , but it 's particularly well - put in this post."
4,4,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_,False,that
4,4,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_,False,Google 's
4,4,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_,False,'s
4,4,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,True,ARG1,False,Google 's rush toward ubiquity
4,4,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_,False,toward ubiquity
4,4,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_,False,ubiquity
4,4,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,True,ARGM-MOD,False,might
4,4,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,True,,,True,False,_,False,that Google 's rush toward ubiquity might backfire --
4,4,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_,False,--
4,4,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_,False,which
4,4,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_,False,we
4,4,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_,False,'
4,4,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,ve
4,4,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,True,ARGM-ADV,False,all
4,4,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_,False,which we ' ve all heard before
4,4,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_,False,before
4,4,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_,False,","
4,4,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_,False,but
4,4,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_,False,it
4,4,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_,False,it 's particularly well - put in this post.
4,4,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_,False,particularly
4,4,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_,False,well
4,4,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_,False,-
4,4,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_,False,particularly well - put in this post
4,4,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_,False,in this post
4,4,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_,False,this
4,4,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,this post
4,5,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_,False,This
4,5,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_,False,BuzzMachine
4,5,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This BuzzMachine post
4,5,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we ' ve all heard before , but it 's particularly well - put in this post."
4,5,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_,False,that
4,5,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_,False,Google 's
4,5,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_,False,'s
4,5,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_,False,Google 's rush toward ubiquity
4,5,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_,False,toward ubiquity
4,5,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_,False,ubiquity
4,5,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_,False,might
4,5,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_,False,that Google 's rush toward ubiquity might backfire --
4,5,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_,False,--
4,5,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_,False,which
4,5,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_,False,we
4,5,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,True,,,True,False,_,False,'
4,5,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,ve
4,5,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_,False,all
4,5,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_,False,which we ' ve all heard before
4,5,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_,False,before
4,5,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_,False,","
4,5,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_,False,but
4,5,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_,False,it
4,5,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_,False,it 's particularly well - put in this post.
4,5,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_,False,particularly
4,5,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_,False,well
4,5,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_,False,-
4,5,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_,False,particularly well - put in this post
4,5,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_,False,in this post
4,5,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_,False,this
4,5,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,this post
4,6,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_,False,This
4,6,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_,False,BuzzMachine
4,6,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This BuzzMachine post
4,6,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we ' ve all heard before , but it 's particularly well - put in this post."
4,6,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_,False,that
4,6,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_,False,Google 's
4,6,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_,False,'s
4,6,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_,False,Google 's rush toward ubiquity
4,6,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_,False,toward ubiquity
4,6,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_,False,ubiquity
4,6,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_,False,might
4,6,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_,False,that Google 's rush toward ubiquity might backfire --
4,6,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_,False,--
4,6,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,True,ARG1,False,which
4,6,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,True,ARG0,False,we
4,6,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_,False,'
4,6,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,True,ARGM-ADV,False,ve
4,6,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,True,,,True,False,_,False,all
4,6,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,True,ARGM-TMP,False,which we ' ve all heard before
4,6,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_,False,before
4,6,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_,False,","
4,6,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_,False,but
4,6,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_,False,it
4,6,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_,False,it 's particularly well - put in this post.
4,6,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_,False,particularly
4,6,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_,False,well
4,6,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_,False,-
4,6,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_,False,particularly well - put in this post
4,6,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_,False,in this post
4,6,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_,False,this
4,6,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,this post
4,7,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_,False,This
4,7,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_,False,BuzzMachine
4,7,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This BuzzMachine post
4,7,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we ' ve all heard before , but it 's particularly well - put in this post."
4,7,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_,False,that
4,7,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_,False,Google 's
4,7,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_,False,'s
4,7,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_,False,Google 's rush toward ubiquity
4,7,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_,False,toward ubiquity
4,7,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_,False,ubiquity
4,7,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_,False,might
4,7,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_,False,that Google 's rush toward ubiquity might backfire --
4,7,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_,False,--
4,7,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_,False,which
4,7,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_,False,we
4,7,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_,False,'
4,7,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,ve
4,7,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_,False,all
4,7,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_,False,which we ' ve all heard before
4,7,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_,False,before
4,7,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_,False,","
4,7,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,True,ARG1,False,but
4,7,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,True,,,True,False,_,False,it
4,7,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,True,ARGM-ADV,False,it 's particularly well - put in this post.
4,7,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_,False,particularly
4,7,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_,False,well
4,7,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,True,ARG2,False,-
4,7,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_,False,particularly well - put in this post
4,7,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_,False,in this post
4,7,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,True,ARGM-LOC,False,this
4,7,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,this post
4,8,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_,False,This
4,8,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_,False,BuzzMachine
4,8,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This BuzzMachine post
4,8,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we ' ve all heard before , but it 's particularly well - put in this post."
4,8,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_,False,that
4,8,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_,False,Google 's
4,8,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_,False,'s
4,8,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_,False,Google 's rush toward ubiquity
4,8,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_,False,toward ubiquity
4,8,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_,False,ubiquity
4,8,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_,False,might
4,8,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_,False,that Google 's rush toward ubiquity might backfire --
4,8,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_,False,--
4,8,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_,False,which
4,8,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_,False,we
4,8,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_,False,'
4,8,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,ve
4,8,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_,False,all
4,8,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_,False,which we ' ve all heard before
4,8,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_,False,before
4,8,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_,False,","
4,8,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_,False,but
4,8,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_,False,it
4,8,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_,False,it 's particularly well - put in this post.
4,8,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_,False,particularly
4,8,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_,False,well
4,8,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,True,,,False,False,_,False,-
4,8,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_,False,particularly well - put in this post
4,8,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_,False,in this post
4,8,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_,False,this
4,8,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_,False,this post
4,9,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_,False,This
4,9,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_,False,BuzzMachine
4,9,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_,False,This BuzzMachine post
4,9,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we ' ve all heard before , but it 's particularly well - put in this post."
4,9,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_,False,that
4,9,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_,False,Google 's
4,9,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_,False,'s
4,9,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_,False,Google 's rush toward ubiquity
4,9,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_,False,toward ubiquity
4,9,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_,False,ubiquity
4,9,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_,False,might
4,9,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_,False,that Google 's rush toward ubiquity might backfire --
4,9,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_,False,--
4,9,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_,False,which
4,9,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_,False,we
4,9,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_,False,'
4,9,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,ve
4,9,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_,False,all
4,9,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_,False,which we ' ve all heard before
4,9,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_,False,before
4,9,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_,False,","
4,9,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_,False,but
4,9,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_,False,it
4,9,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_,False,it 's particularly well - put in this post.
4,9,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_,False,particularly
4,9,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_,False,well
4,9,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_,False,-
4,9,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_,False,particularly well - put in this post
4,9,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_,False,in this post
4,9,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,True,False,_,False,this
