sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14
8,29,penetrate,penetrate,VERB,VB,VerbForm=Inf,27,xcomp,27:xcomp,_,penetrate.01,_,_,_,_,_,_,_,_,_,ARG1,V,_,_,_,_
8,30,the,the,DET,DT,Definite=Def|PronType=Art,32,det,32:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,31,Iraqi,iraqi,ADJ,JJ,Degree=Pos,32,amod,32:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,32,government,government,NOUN,NN,Number=Sing,29,obj,29:obj,_,_,_,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_
8,33,very,very,ADV,RB,_,34,advmod,34:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,34,hopeful,hopeful,ADJ,JJ,Degree=Pos,21,xcomp,21:xcomp,SpaceAfter=No,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_
8,35,.,.,PUNCT,.,_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,2,reminds,remind,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,remind.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,3,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,2:obj,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,4,too,too,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,5,much,much,ADV,RB,_,2,advmod,2:advmod,_,_,ARGM-EXT,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,6,of,of,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,8,ARVN,ARVN,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,9,officers,officer,NOUN,NNS,Number=Plur,2,obl,2:obl:of|13:nsubj,_,_,ARG1,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
9,10,who,who,PRON,WP,PronType=Rel,13,nsubj,9:ref,_,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_
9,11,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
9,12,secretly,secretly,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_
9,13,working,work,VERB,VBG,Tense=Pres|VerbForm=Part,9,acl:relcl,9:acl:relcl,_,work.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
9,14,for,for,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,16,other,other,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_
9,17,side,side,NOUN,NN,Number=Sing,13,obl,13:obl:for,_,side.01,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_
9,18,in,in,ADP,IN,_,19,case,19:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
9,19,Vietnam,Vietnam,PROPN,NNP,Number=Sing,13,obl,13:obl:in,SpaceAfter=No,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_
9,20,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,1,Al,Al,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,2,-,-,PUNCT,HYPH,_,1,punct,1:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,3,Zaman,Zaman,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,4,:,:,PUNCT,:,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,5,Guerrillas,guerrilla,NOUN,NNS,Number=Plur,6,nsubj,6:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,6,killed,kill,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,kill.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,8,member,member,NOUN,NN,Number=Sing,6,obj,6:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,9,of,of,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,10,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,11,Kurdistan,Kurdistan,PROPN,NNP,Number=Sing,13,compound,13:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,12,Democratic,Democratic,PROPN,NNP,Number=Sing,13,compound,13:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,13,Party,Party,PROPN,NNP,Number=Sing,8,nmod,8:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,14,after,after,SCONJ,IN,_,15,mark,15:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,15,kidnapping,kidnap,VERB,VBG,VerbForm=Ger,6,advcl,6:advcl:after,_,kidnap.01,ARGM-TMP,V,_,_,_,_,_,_,_,_,_,_,_,_,_
10,16,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obj,15:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
10,17,in,in,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
10,18,Mosul,Mosul,PROPN,NNP,Number=Sing,15,obl,15:obl:in,SpaceAfter=No,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_
10,19,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,2,police,police,NOUN,NN,Number=Sing,3,compound,3:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,3,commander,commander,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,4,of,of,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,5,Ninevah,Ninevah,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,6,Province,Province,PROPN,NNP,Number=Sing,3,nmod,3:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,7,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,announce.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,8,that,that,SCONJ,IN,_,11,mark,11:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,9,bombings,bombing,NOUN,NNS,Number=Plur,11,nsubj,11:nsubj,_,bomb.01,_,V,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
11,10,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,have.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
11,11,declined,decline,VERB,VBN,Tense=Past|VerbForm=Part,7,ccomp,7:ccomp,_,decline.01,ARG1,_,_,V,_,_,_,_,_,_,_,_,_,_,_
11,12,80,80,NUM,CD,NumType=Card,13,nummod,13:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,13,percent,percent,NOUN,NN,Number=Sing,11,obj,11:obj,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_
11,14,in,in,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,15,Mosul,Mosul,PROPN,NNP,Number=Sing,11,obl,11:obl:in,SpaceAfter=No,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_
11,16,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,17,whereas,whereas,SCONJ,IN,_,20,mark,20:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,18,there,there,PRON,EX,_,20,expl,20:expl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,19,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,20,aux,20:aux,_,have.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
11,20,been,be,VERB,VBN,Tense=Past|VerbForm=Part,11,advcl,11:advcl:whereas,_,be.02,_,_,_,ARGM-ADV,_,V,_,_,_,_,_,_,_,_,_
11,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,22,big,big,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_
11,23,jump,jump,NOUN,NN,Number=Sing,20,nsubj,20:nsubj,_,jump.01,_,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_
11,24,in,in,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,26,number,number,NOUN,NN,Number=Sing,23,nmod,23:nmod:in,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_
11,27,of,of,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,28,kidnappings,kidnapping,NOUN,NNS,Number=Plur,26,nmod,26:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
11,29,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,1,On,on,ADP,IN,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,2,Wednesday,Wednesday,PROPN,NNP,Number=Sing,5,obl,5:obl:on,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_
12,3,guerrillas,guerrilla,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
12,4,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,5:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,5,kidnapped,kidnap,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,kidnap.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
12,6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,7,cosmetic,cosmetic,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,8,surgeon,surgeon,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
12,9,and,and,CCONJ,CC,_,11,cc,11:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,10,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,11:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,11,wife,wife,NOUN,NN,Number=Sing,8,conj,5:obj|8:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,12,while,while,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,13,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,17,nsubj,17:nsubj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
12,14,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,17,cop,17:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
12,15,on,on,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
12,16,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,17:nmod:poss,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_
12,17,way,way,NOUN,NN,Number=Sing,5,advcl,5:advcl:on,_,way.01,_,ARGM-TMP,ARG2,V,_,_,_,_,_,_,_,_,_,_,_
12,18,home,home,ADV,RB,_,17,advmod,17:advmod,SpaceAfter=No,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
12,19,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,1,In,in,ADP,IN,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,2,Suwayrah,Suwayrah,PROPN,NNP,Number=Sing,11,obl,11:obl:in,SpaceAfter=No,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_
13,3,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,4,Kut,Kut,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,5,Province,Province,PROPN,NNP,Number=Sing,2,appos,2:appos,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,6,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,7,two,two,NUM,CD,NumType=Card,9,nummod,9:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,8,car,car,NOUN,NN,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,9,bombs,bombs,NOUN,NN,Number=Sing,11,nsubj:pass,11:nsubj:pass,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
13,10,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux:pass,11:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,11,discovered,discover,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,discover.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
13,12,before,before,SCONJ,IN,_,16,mark,16:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
13,13,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj:pass,16:nsubj:pass,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
13,14,could,could,AUX,MD,VerbForm=Fin,16,aux,16:aux,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_
13,15,be,be,AUX,VB,VerbForm=Inf,16,aux:pass,16:aux:pass,_,be.03,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
13,16,detonated,detonate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,11:advcl:before,SpaceAfter=No,detonate.01,_,ARGM-TMP,_,V,_,_,_,_,_,_,_,_,_,_,_
13,17,.,.,PUNCT,.,_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,1,(,(,PUNCT,-LRB-,_,6,punct,6:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,2,Kut,Kut,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
14,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,4,in,in,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,5,southeastern,southeastern,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,6,Iraq,Iraq,PROPN,NNP,Number=Sing,0,root,0:root,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,7,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,8,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,6:conj:and,_,have.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
14,9,an,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,10,overwhelmingly,overwhelmingly,ADV,RB,_,11,advmod,11:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,11,Shiite,shiite,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_
14,12,population,population,NOUN,NN,Number=Sing,8,obj,8:obj|18:nsubj|24:nsubj,SpaceAfter=No,populate.01,_,ARG1,V,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_
14,13,",",",",PUNCT,",",_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,14,who,who,PRON,WP,PronType=Rel,18,nsubj,12:ref,_,_,_,_,_,R-ARG1,R-ARG0,_,_,_,_,_,_,_,_,_,_
14,15,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,cop,18:cop,_,be.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
14,16,on,on,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,18,lookout,lookout,NOUN,NN,Number=Sing,12,acl:relcl,12:acl:relcl,_,_,_,_,ARGM-ADJ,ARG2,_,_,_,_,_,_,_,_,_,_,_
14,19,for,for,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,20,Baathist,Baathist,PROPN,NNP,Number=Sing,21,compound,21:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,21,saboteurs,saboteur,NOUN,NNS,Number=Plur,18,nmod,18:nmod:for,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,22,and,and,CCONJ,CC,_,24,cc,24:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
14,23,willingly,willingly,ADV,RB,_,24,advmod,24:advmod,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_
14,24,turn,turn,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,conj,12:acl:relcl|18:conj:and,_,turn_in.06,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_
14,25,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,24,obj,24:obj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_
14,26,in,in,ADP,RP,_,24,compound:prt,24:compound:prt,SpaceAfter=No,_,_,_,_,_,C-V,_,_,_,_,_,_,_,_,_,_
14,27,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,1,This,this,DET,DT,Number=Sing|PronType=Dem,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,2,willingness,willingness,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,5,main,main,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_
15,6,difference,difference,NOUN,NN,Number=Sing,0,root,0:root,_,differ.02,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_
15,7,in,in,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,9,number,number,NOUN,NN,Number=Sing,6,nmod,6:nmod:in,_,_,_,ARG3,_,_,_,_,_,_,_,_,_,_,_,_,_
15,10,of,of,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,11,bombings,bombing,NOUN,NNS,Number=Plur,9,nmod,9:nmod:of,_,bomb.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
15,12,in,in,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,14,south,south,NOUN,NN,Number=Sing,11,nmod,11:nmod:in,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_
15,15,as,as,SCONJ,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,16,opposed,oppose,VERB,VBN,Tense=Past|VerbForm=Part,15,fixed,15:fixed,_,oppose.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
15,17,to,to,ADP,IN,_,15,fixed,15:fixed,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
15,18,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,19,center,center,NOUN,NN,Number=Sing,21,compound,21:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,20,-,-,PUNCT,HYPH,_,21,punct,21:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,21,north,north,NOUN,NN,Number=Sing,14,nmod,14:nmod:as_oppose_to,_,_,ARGM-ADV,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
15,22,of,of,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,24,country,country,NOUN,NN,Number=Sing,21,nmod,21:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,25,.,.,PUNCT,.,_,6,punct,6:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
15,26,),),PUNCT,-RRB-,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,1,In,in,ADP,IN,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,2,Baghdad,Baghdad,PROPN,NNP,Number=Sing,19,obl,19:obl:in,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_
16,3,Kadhim,Kadhim,PROPN,NNP,Number=Sing,19,nsubj:pass,19:nsubj:pass,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
16,4,Talal,Talal,PROPN,NNP,Number=Sing,3,flat,3:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,5,Husain,Husain,PROPN,NNP,Number=Sing,3,flat,3:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,6,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,7,assistant,assistant,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,8,dean,dean,NOUN,NN,Number=Sing,3,appos,3:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,9,at,at,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,11,School,School,PROPN,NNP,Number=Sing,8,nmod,8:nmod:at,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,12,of,of,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,13,Education,Education,PROPN,NNP,Number=Sing,11,nmod,11:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,14,at,at,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,15,Mustansiriyah,Mustansiriyah,PROPN,NNP,Number=Sing,16,compound,16:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,16,University,University,PROPN,NNP,Number=Sing,11,nmod,11:nmod:at,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,17,",",",",PUNCT,",",_,19,punct,19:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,18,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,aux:pass,19:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
16,19,assassinated,assassinate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,assassinate.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
16,20,with,with,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
