sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,predicate_prediction
8,19.0,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,do.01,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_,True
8,20.0,n't,not,PART,RB,_,21,advmod,21:advmod,_,_,_,_,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,False
8,21.0,find,find,VERB,VB,VerbForm=Inf,0,root,0:root,_,find.02,_,_,_,_,_,_,_,_,V,_,_,_,_,_,_,True
8,22.0,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,23.0,news,news,NOUN,NN,Number=Sing,21,obj,21:obj|34:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,False
8,24.0,that,that,SCONJ,IN,_,27,mark,27:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,25.0,the,the,DET,DT,Definite=Def|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,26.0,Baathists,Baathists,PROPN,NNPS,Number=Plur,27,nsubj,27:nsubj|29:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,_,ARG0,ARG0,_,_,_,_,False
8,27.0,continue,continue,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,23,acl,23:acl:that,_,continue.01,_,_,_,_,_,_,_,_,_,V,_,_,_,_,_,True
8,28.0,to,to,PART,TO,_,29,mark,29:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,29.0,penetrate,penetrate,VERB,VB,VerbForm=Inf,27,xcomp,27:xcomp,_,penetrate.01,_,_,_,_,_,_,_,_,_,ARG1,V,_,_,_,_,True
8,30.0,the,the,DET,DT,Definite=Def|PronType=Art,32,det,32:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,31.0,Iraqi,iraqi,ADJ,JJ,Degree=Pos,32,amod,32:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,32.0,government,government,NOUN,NN,Number=Sing,29,obj,29:obj,_,_,_,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,False
8,33.0,very,very,ADV,RB,_,34,advmod,34:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,34.0,hopeful,hopeful,ADJ,JJ,Degree=Pos,21,xcomp,21:xcomp,SpaceAfter=No,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,False
8,35.0,.,.,PUNCT,.,_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,1.0,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,2.0,reminds,remind,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,remind.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
9,3.0,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,2:obj,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,4.0,too,too,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,5.0,much,much,ADV,RB,_,2,advmod,2:advmod,_,_,ARGM-EXT,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,6.0,of,of,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,7.0,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,8.0,ARVN,ARVN,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,9.0,officers,officer,NOUN,NNS,Number=Plur,2,obl,2:obl:of|13:nsubj,_,_,ARG1,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
9,10.0,who,who,PRON,WP,PronType=Rel,13,nsubj,9:ref,_,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
9,11.0,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
9,12.0,secretly,secretly,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_,False
9,13.0,working,work,VERB,VBG,Tense=Pres|VerbForm=Part,9,acl:relcl,9:acl:relcl,_,work.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
9,14.0,for,for,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,15.0,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,16.0,other,other,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,False
9,17.0,side,side,NOUN,NN,Number=Sing,13,obl,13:obl:for,_,side.01,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,False
9,18.0,in,in,ADP,IN,_,19,case,19:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,19.0,Vietnam,Vietnam,PROPN,NNP,Number=Sing,13,obl,13:obl:in,SpaceAfter=No,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,False
9,20.0,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,1.0,Al,Al,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,2.0,-,-,PUNCT,HYPH,_,1,punct,1:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,3.0,Zaman,Zaman,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,4.0,:,:,PUNCT,:,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,5.0,Guerrillas,guerrilla,NOUN,NNS,Number=Plur,6,nsubj,6:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,6.0,killed,kill,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,kill.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
10,7.0,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,8.0,member,member,NOUN,NN,Number=Sing,6,obj,6:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,9.0,of,of,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,10.0,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,11.0,Kurdistan,Kurdistan,PROPN,NNP,Number=Sing,13,compound,13:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,12.0,Democratic,Democratic,PROPN,NNP,Number=Sing,13,compound,13:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,13.0,Party,Party,PROPN,NNP,Number=Sing,8,nmod,8:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,14.0,after,after,SCONJ,IN,_,15,mark,15:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,15.0,kidnapping,kidnap,VERB,VBG,VerbForm=Ger,6,advcl,6:advcl:after,_,kidnap.01,ARGM-TMP,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
10,16.0,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obj,15:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,17.0,in,in,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,18.0,Mosul,Mosul,PROPN,NNP,Number=Sing,15,obl,15:obl:in,SpaceAfter=No,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,19.0,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,1.0,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,2.0,police,police,NOUN,NN,Number=Sing,3,compound,3:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,3.0,commander,commander,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,4.0,of,of,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,5.0,Ninevah,Ninevah,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,6.0,Province,Province,PROPN,NNP,Number=Sing,3,nmod,3:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,7.0,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,announce.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
11,8.0,that,that,SCONJ,IN,_,11,mark,11:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,9.0,bombings,bombing,NOUN,NNS,Number=Plur,11,nsubj,11:nsubj,_,bomb.01,_,V,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
11,10.0,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux,11:aux,_,have.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
11,11.0,declined,decline,VERB,VBN,Tense=Past|VerbForm=Part,7,ccomp,7:ccomp,_,decline.01,ARG1,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
11,12.0,80,80,NUM,CD,NumType=Card,13,nummod,13:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,13.0,percent,percent,NOUN,NN,Number=Sing,11,obj,11:obj,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
11,14.0,in,in,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,15.0,Mosul,Mosul,PROPN,NNP,Number=Sing,11,obl,11:obl:in,SpaceAfter=No,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,False
11,16.0,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,17.0,whereas,whereas,SCONJ,IN,_,20,mark,20:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,18.0,there,there,PRON,EX,_,20,expl,20:expl,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,19.0,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,20,aux,20:aux,_,have.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
11,20.0,been,be,VERB,VBN,Tense=Past|VerbForm=Part,11,advcl,11:advcl:whereas,_,be.02,_,_,_,ARGM-ADV,_,V,_,_,_,_,_,_,_,_,_,True
11,21.0,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,22.0,big,big,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,False
11,23.0,jump,jump,NOUN,NN,Number=Sing,20,nsubj,20:nsubj,_,jump.01,_,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,False
11,24.0,in,in,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,25.0,the,the,DET,DT,Definite=Def|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,26.0,number,number,NOUN,NN,Number=Sing,23,nmod,23:nmod:in,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,False
11,27.0,of,of,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,28.0,kidnappings,kidnapping,NOUN,NNS,Number=Plur,26,nmod,26:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,29.0,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,1.0,On,on,ADP,IN,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,2.0,Wednesday,Wednesday,PROPN,NNP,Number=Sing,5,obl,5:obl:on,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,3.0,guerrillas,guerrilla,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,4.0,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,5:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
12,5.0,kidnapped,kidnap,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,kidnap.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
12,6.0,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,7.0,cosmetic,cosmetic,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,8.0,surgeon,surgeon,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,9.0,and,and,CCONJ,CC,_,11,cc,11:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,10.0,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,11:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,11.0,wife,wife,NOUN,NN,Number=Sing,8,conj,5:obj|8:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,12.0,while,while,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,13.0,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,17,nsubj,17:nsubj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
12,14.0,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,17,cop,17:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
12,15.0,on,on,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
12,16.0,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,17:nmod:poss,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
12,17.0,way,way,NOUN,NN,Number=Sing,5,advcl,5:advcl:on,_,way.01,_,ARGM-TMP,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,False
12,18.0,home,home,ADV,RB,_,17,advmod,17:advmod,SpaceAfter=No,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
12,19.0,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,1.0,In,in,ADP,IN,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,2.0,Suwayrah,Suwayrah,PROPN,NNP,Number=Sing,11,obl,11:obl:in,SpaceAfter=No,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,3.0,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,4.0,Kut,Kut,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,5.0,Province,Province,PROPN,NNP,Number=Sing,2,appos,2:appos,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,6.0,",",",",PUNCT,",",_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,7.0,two,two,NUM,CD,NumType=Card,9,nummod,9:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,8.0,car,car,NOUN,NN,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,9.0,bombs,bombs,NOUN,NN,Number=Sing,11,nsubj:pass,11:nsubj:pass,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,10.0,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,aux:pass,11:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
13,11.0,discovered,discover,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,discover.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
13,12.0,before,before,SCONJ,IN,_,16,mark,16:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
13,13.0,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj:pass,16:nsubj:pass,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
13,14.0,could,could,AUX,MD,VerbForm=Fin,16,aux,16:aux,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,True
13,15.0,be,be,AUX,VB,VerbForm=Inf,16,aux:pass,16:aux:pass,_,be.03,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
13,16.0,detonated,detonate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,11:advcl:before,SpaceAfter=No,detonate.01,_,ARGM-TMP,_,V,_,_,_,_,_,_,_,_,_,_,_,True
13,17.0,.,.,PUNCT,.,_,11,punct,11:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,1.0,(,(,PUNCT,-LRB-,_,6,punct,6:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,2.0,Kut,Kut,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,3.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
14,4.0,in,in,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,5.0,southeastern,southeastern,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,6.0,Iraq,Iraq,PROPN,NNP,Number=Sing,0,root,0:root,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,7.0,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,8.0,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,6:conj:and,_,have.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
14,9.0,an,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,10.0,overwhelmingly,overwhelmingly,ADV,RB,_,11,advmod,11:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,11.0,Shiite,shiite,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,False
14,12.0,population,population,NOUN,NN,Number=Sing,8,obj,8:obj|18:nsubj|24:nsubj,SpaceAfter=No,populate.01,_,ARG1,V,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,False
14,13.0,",",",",PUNCT,",",_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,14.0,who,who,PRON,WP,PronType=Rel,18,nsubj,12:ref,_,_,_,_,_,R-ARG1,R-ARG0,_,_,_,_,_,_,_,_,_,_,False
14,15.0,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,cop,18:cop,_,be.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
14,16.0,on,on,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,17.0,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,18.0,lookout,lookout,NOUN,NN,Number=Sing,12,acl:relcl,12:acl:relcl,_,_,_,_,ARGM-ADJ,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
14,19.0,for,for,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,20.0,Baathist,Baathist,PROPN,NNP,Number=Sing,21,compound,21:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,21.0,saboteurs,saboteur,NOUN,NNS,Number=Plur,18,nmod,18:nmod:for,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,22.0,and,and,CCONJ,CC,_,24,cc,24:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
14,23.0,willingly,willingly,ADV,RB,_,24,advmod,24:advmod,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,False
14,24.0,turn,turn,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,conj,12:acl:relcl|18:conj:and,_,turn_in.06,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
14,25.0,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,24,obj,24:obj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
14,26.0,in,in,ADP,RP,_,24,compound:prt,24:compound:prt,SpaceAfter=No,_,_,_,_,_,C-V,_,_,_,_,_,_,_,_,_,_,False
14,27.0,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,1.0,This,this,DET,DT,Number=Sing|PronType=Dem,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,2.0,willingness,willingness,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,3.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
15,4.0,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,5.0,main,main,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,6.0,difference,difference,NOUN,NN,Number=Sing,0,root,0:root,_,differ.02,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,7.0,in,in,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,8.0,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,9.0,number,number,NOUN,NN,Number=Sing,6,nmod,6:nmod:in,_,_,_,ARG3,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,10.0,of,of,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,11.0,bombings,bombing,NOUN,NNS,Number=Plur,9,nmod,9:nmod:of,_,bomb.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,False
15,12.0,in,in,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,13.0,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,14.0,south,south,NOUN,NN,Number=Sing,11,nmod,11:nmod:in,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,False
15,15.0,as,as,SCONJ,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,16.0,opposed,oppose,VERB,VBN,Tense=Past|VerbForm=Part,15,fixed,15:fixed,_,oppose.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
15,17.0,to,to,ADP,IN,_,15,fixed,15:fixed,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
15,18.0,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,19.0,center,center,NOUN,NN,Number=Sing,21,compound,21:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,20.0,-,-,PUNCT,HYPH,_,21,punct,21:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,21.0,north,north,NOUN,NN,Number=Sing,14,nmod,14:nmod:as_oppose_to,_,_,ARGM-ADV,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
15,22.0,of,of,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,23.0,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,24.0,country,country,NOUN,NN,Number=Sing,21,nmod,21:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,25.0,.,.,PUNCT,.,_,6,punct,6:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
15,26.0,),),PUNCT,-RRB-,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
16,1.0,In,in,ADP,IN,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
