sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
4,4,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,4,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,4,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_
4,4,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,4,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,4,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_
4,4,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
4,5,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,5,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_
4,5,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
4,5,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
4,5,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,5,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_
4,5,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,5,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_
4,5,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,5,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_
4,5,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
4,5,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_
4,5,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,5,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_
4,5,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_
4,5,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,True,,,True,False,_
4,5,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_
4,5,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_
4,5,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_
4,5,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,5,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,5,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_
4,5,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_
4,5,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_
4,5,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,5,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,5,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_
4,5,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,5,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,5,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_
4,5,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
4,6,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,6,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_
4,6,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
4,6,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
4,6,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,6,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_
4,6,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,6,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_
4,6,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,6,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_
4,6,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
4,6,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_
4,6,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,6,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,True,ARG1
4,6,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,True,ARG0
4,6,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_
4,6,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,True,ARGM-ADV
4,6,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,True,,,True,False,_
4,6,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,True,ARGM-TMP
4,6,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,6,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,6,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_
4,6,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_
4,6,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_
4,6,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,6,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,6,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_
4,6,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,6,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,6,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_
4,6,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
4,7,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,7,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_
4,7,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
4,7,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
4,7,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,7,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_
4,7,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,7,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_
4,7,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,7,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_
4,7,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
4,7,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_
4,7,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,7,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_
4,7,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_
4,7,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_
4,7,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_
4,7,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_
4,7,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_
4,7,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,7,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,7,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,True,ARG1
4,7,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,True,,,True,False,_
4,7,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,True,ARGM-ADV
4,7,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,7,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,7,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,True,ARG2
4,7,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,7,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,7,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,True,ARGM-LOC
4,7,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
4,8,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,8,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_
4,8,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
4,8,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
4,8,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,8,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_
4,8,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,8,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_
4,8,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,8,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_
4,8,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
4,8,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_
4,8,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,8,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_
4,8,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_
4,8,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_
4,8,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_
4,8,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_
4,8,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_
4,8,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,8,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,8,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_
4,8,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_
4,8,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_
4,8,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,8,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,8,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,True,,,False,False,_
4,8,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,8,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,8,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_
4,8,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
4,9,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,9,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_
4,9,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
4,9,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
4,9,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,9,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_
4,9,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,9,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_
4,9,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,9,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_
4,9,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
4,9,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_
4,9,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,9,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_
4,9,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_
4,9,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_
4,9,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_
4,9,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_
4,9,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_
4,9,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,9,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,9,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_
4,9,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_
4,9,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_
4,9,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,9,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,9,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_
4,9,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,9,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,9,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,True,False,_
4,9,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
5,0,1,Google,Google,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,False,,,False,True,ARG1
5,0,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,True,,,True,False,_
5,0,3,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,False,,,False,False,_
5,0,4,nice,nice,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_
5,0,5,search,search,NOUN,NN,Number=Sing,6,compound,6:compound,_,False,,,False,False,_
5,0,6,engine,engine,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,False,,,False,True,ARG2
5,0,7,.,.,PUNCT,.,_,6,punct,6:punct,_,False,,,False,False,_
6,0,1,Does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,True,,,True,False,_
6,0,2,anybody,anybody,PRON,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,False,_
6,0,3,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
6,0,4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj,3:obj,_,False,,,False,False,_
6,0,5,for,for,ADP,IN,_,6,case,6:case,_,False,,,False,False,_
6,0,6,anything,anything,PRON,NN,Number=Sing,3,obl,3:obl:for,_,False,,,False,False,_
6,0,7,else,else,ADJ,JJ,Degree=Pos,6,amod,6:amod,SpaceAfter=No,False,,,False,False,_
6,0,8,?,?,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
6,1,1,Does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
6,1,2,anybody,anybody,PRON,NN,Number=Sing,3,nsubj,3:nsubj,_,False,,,False,True,ARG0
6,1,3,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,True,,,True,False,_
6,1,4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj,3:obj,_,False,,,False,True,ARG1
6,1,5,for,for,ADP,IN,_,6,case,6:case,_,False,,,False,False,_
6,1,6,anything,anything,PRON,NN,Number=Sing,3,obl,3:obl:for,_,False,,,False,True,ARG2
6,1,7,else,else,ADJ,JJ,Degree=Pos,6,amod,6:amod,SpaceAfter=No,False,,,False,False,_
6,1,8,?,?,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
7,0,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,False,,,False,True,ARG0
7,0,2,own,own,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
7,0,3,blogger,blogger,PROPN,NNP,Number=Sing,2,obj,2:obj,SpaceAfter=No,False,,,False,True,ARG1
7,0,4,",",",",PUNCT,",",_,2,punct,2:punct,_,False,,,False,False,_
7,0,5,of,of,ADV,RB,_,2,advmod,2:advmod,_,False,,,False,True,ARGM-ADV
7,0,6,course,course,ADV,RB,_,5,fixed,5:fixed,SpaceAfter=No,False,,,False,False,_
7,0,7,.,.,PUNCT,.,_,2,punct,2:punct,_,False,,,False,False,_
8,0,1,Is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,True,,,True,False,_
8,0,2,that,that,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj,_,False,,,False,True,ARG1
8,0,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,False,,,False,False,_
8,0,4,money,money,NOUN,NN,Number=Sing,5,compound,5:compound,_,False,,,False,False,_
8,0,5,maker,maker,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,False,,,False,True,ARG2
8,0,6,?,?,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_
9,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,False,,,False,False,_
9,0,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,True,,,True,False,_
9,0,3,staying,stay,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,False,,,False,False,_
9,0,4,away,away,ADV,RB,_,3,advmod,3:advmod,_,False,,,False,False,_
9,0,5,from,from,ADP,IN,_,7,case,7:case,_,False,,,False,False,_
9,0,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_
9,0,7,stock,stock,NOUN,NN,Number=Sing,4,obl,4:obl:from,SpaceAfter=No,False,,,False,False,_
9,0,8,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
9,1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,False,,,False,True,ARG1
9,1,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,False,,,False,False,_
9,1,3,staying,stay,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,True,,,True,False,_
9,1,4,away,away,ADV,RB,_,3,advmod,3:advmod,_,False,,,False,True,ARG3
9,1,5,from,from,ADP,IN,_,7,case,7:case,_,False,,,False,False,_
9,1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_
9,1,7,stock,stock,NOUN,NN,Number=Sing,4,obl,4:obl:from,SpaceAfter=No,False,,,False,False,_
9,1,8,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
10,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,,,False,True,ARG0
10,0,2,doubt,doubt,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
10,0,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,False,,,False,False,_
10,0,4,very,very,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_
10,0,5,few,few,ADJ,JJ,Degree=Pos,13,nsubj,8:nsubj|13:nsubj,_,False,,,False,False,_
10,0,6,who,who,PRON,WP,PronType=Rel,8,nsubj,5:ref,_,False,,,False,False,_
10,0,7,actually,actually,ADV,RB,_,8,advmod,8:advmod,_,False,,,False,False,_
10,0,8,read,read,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,acl:relcl,5:acl:relcl,_,False,,,False,False,_
10,0,9,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,False,,,False,False,_
10,0,10,blog,blog,NOUN,NN,Number=Sing,8,obj,8:obj,_,False,,,False,False,_
10,0,11,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
10,0,12,not,not,PART,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
10,0,13,come,come,VERB,VBN,Tense=Past|VerbForm=Part,2,ccomp,2:ccomp,_,False,,,False,True,ARG1
10,0,14,across,across,ADP,IN,_,15,case,15:case,_,False,,,False,False,_
10,0,15,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obl,13:obl:across,_,False,,,False,False,_
10,0,16,yet,yet,ADV,RB,_,13,advmod,13:advmod,SpaceAfter=No,False,,,False,False,_
10,0,17,",",",",PUNCT,",",_,20,punct,20:punct,_,False,,,False,False,_
10,0,18,but,but,CCONJ,CC,_,20,cc,20:cc,_,False,,,False,False,_
10,0,19,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,20:nsubj,_,False,,,False,False,_
10,0,20,figured,figure,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,conj,2:conj:but,_,False,,,False,False,_
10,0,21,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,23:nsubj,_,False,,,False,False,_
10,0,22,would,would,AUX,MD,VerbForm=Fin,23,aux,23:aux,_,False,,,False,False,_
10,0,23,put,put,VERB,VB,VerbForm=Inf,20,ccomp,20:ccomp,_,False,,,False,False,_
10,0,24,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,obj,23:obj,_,False,,,False,False,_
10,0,25,out,out,ADV,RB,_,26,advmod,26:advmod,_,False,,,False,False,_
10,0,26,there,there,ADV,RB,PronType=Dem,23,advmod,23:advmod,_,False,,,False,False,_
10,0,27,anyways,anyways,ADV,RB,_,23,advmod,23:advmod,SpaceAfter=No,False,,,False,False,_
10,0,28,.,.,PUNCT,.,_,2,punct,2:punct,_,False,,,False,False,_
10,1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,,,False,False,_
10,1,2,doubt,doubt,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
10,1,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,False,,,False,False,_
10,1,4,very,very,ADV,RB,_,5,advmod,5:advmod,_,False,,,False,False,_
10,1,5,few,few,ADJ,JJ,Degree=Pos,13,nsubj,8:nsubj|13:nsubj,_,False,,,False,True,ARG0
10,1,6,who,who,PRON,WP,PronType=Rel,8,nsubj,5:ref,_,False,,,False,True,R-ARG0
10,1,7,actually,actually,ADV,RB,_,8,advmod,8:advmod,_,False,,,False,True,ARGM-ADV
10,1,8,read,read,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,acl:relcl,5:acl:relcl,_,True,,,True,False,_
