sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
153,1,26,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,27,nsubj,27:nsubj,_,False,True,X,False,True,ARG0,False,We,ARG0
153,3,28,that,that,SCONJ,IN,_,41,mark,41:mark,_,False,True,X,False,False,_,False,that,_
153,3,33,Group,Group,PROPN,NNP,Number=Sing,41,nsubj,41:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,Jihad Group,ARG0
153,3,42,allegiance,allegiance,NOUN,NN,Number=Sing,41,obj,41:obj,_,False,True,X,False,True,ARG2,False,allegiance,ARG1
153,3,45,sheikh,sheikh,NOUN,NN,Number=Sing,41,obl,41:obl:to,_,False,True,X,False,True,ARG1,False,the sheikh of the mujahideen Osama bin Laden,R-ARGM-DIR
155,1,1,Abu,Abu,PROPN,NNP,Number=Sing,10,nsubj:pass,10:nsubj:pass|15:nsubj:xsubj,_,False,True,X,False,True,ARG1,True,Abu,ARG1
155,1,15,rivals,rival,NOUN,NNS,Number=Plur,10,xcomp,10:xcomp,_,False,True,X,False,True,C-ARG1,True,bitter rivals of al - Qaeda,ARG1
156,1,2,witness,witness,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG0,False,One witness at the Moutasaddiq trial in Germany,ARG0
156,3,10,that,that,SCONJ,IN,_,14,mark,14:mark,_,False,True,X,False,False,_,False,that,_
156,3,11,Zarqawi,Zarqawi,PROPN,NNP,Number=Sing,14,nsubj,14:nsubj,_,False,True,X,False,True,ARG0,False,Zarqawi,ARG0
156,3,13,not,not,PART,RB,_,14,advmod,14:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
156,3,15,Monotheism,Monotheism,PROPN,NNP,Number=Sing,14,obj,14:obj|20:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,Monotheism and Holy War,ARG1
156,4,19,to,to,PART,TO,_,20,mark,20:mark,_,False,True,X,False,False,_,False,to,_
156,4,21,resources,resource,NOUN,NNS,Number=Plur,20,obj,20:obj,_,False,True,X,False,True,ARG1,False,resources with al - Qaeda,ARG1
156,4,25,Qaeda,Qaeda,PROPN,NNP,Number=Sing,20,obl,20:obl:with,_,False,True,X,False,True,ARG2,False,al - Qaeda,ARGM-GOL
156,4,29,zeroes,zero,NOUN,NNS,Number=Plur,20,obl,20:obl:in,_,False,True,X,False,True,ARGM-TMP,False,the early zeroes of the 21st century,C-V
157,8,12,that,that,SCONJ,IN,_,23,mark,23:mark,_,False,True,X,False,False,_,True,that,_
157,8,19,groups,group,NOUN,NNS,Number=Plur,23,nsubj:pass,23:nsubj:pass,_,False,True,X,False,True,ARG1,True,even the divided small radical guerrilla groups,ARG1
157,8,24,up,up,ADV,RB,_,23,advmod,23:advmod,SpaceAfter=No,False,True,X,False,False,_,True,up,C-V
157,8,29,Qaeda,Qaeda,PROPN,NNP,Number=Sing,23,obl,23:obl:by,SpaceAfter=No,False,True,X,False,True,ARG0,True,al - Qaeda,ARGM-GOL
160,1,18,who,who,PRON,WP,PronType=Rel,19,nsubj,16:ref,_,False,True,X,False,True,R-ARG0,False,who,R-ARG0
160,1,21,loyalty,loyalty,NOUN,NN,Number=Sing,19,obj,19:obj,_,False,True,X,False,True,ARG2,False,personal loyalty,ARG1
160,1,23,Usamah,Usamah,PROPN,NNP,Number=Sing,19,obl,19:obl:to,_,False,True,X,False,True,ARG1,False,Usamah,ARGM-GOL
161,2,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj:pass,5:nsubj:pass,_,False,True,X,False,True,ARG1,True,It,ARG1
161,2,3,notionally,notionally,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-ADV,True,notionally,ARGM-ADV
161,3,6,to,to,PART,TO,_,7,mark,7:mark,_,False,True,X,False,False,_,False,to,_
161,3,14,Brigade,Brigade,PROPN,NNP,Number=Sing,7,obj,7:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,"the 5,000 - strong"" 55th Brigade"" of the Taliban regime",ARG1
161,3,27,definition,definition,NOUN,NN,Number=Sing,7,advcl,7:advcl:though,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,the technical definition,ARG1
162,2,4,Saudi,saudi,ADJ,JJ,Degree=Pos,8,advcl,8:advcl:because,SpaceAfter=No,False,True,X,False,True,ARGM-CAU,False,Saudi,ARGM-ADJ
162,2,7,guess,guess,NOUN,NN,Number=Sing,8,nsubj,8:nsubj,_,False,True,X,False,True,ARG1,False,my guess,ARG0
162,4,9,that,that,SCONJ,IN,_,13,mark,13:mark,_,False,True,X,False,False,_,True,that,_
162,4,10,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,13,nsubj:pass,13:nsubj:pass,_,False,True,X,False,True,ARG1,True,they,ARG1
162,4,12,especially,especially,ADV,RB,_,13,advmod,13:advmod,_,False,True,X,False,True,ARGM-EXT,True,especially,R-ARGM-MNR
162,4,17,form,form,NOUN,NN,Number=Sing,13,obl,13:obl:by,_,False,True,X,False,True,ARG0,True,an extremist form of the Wahhabi school of Islam that predominates among Saudia 's some 15 million citizens,ARGM-ADJ
162,5,24,that,that,PRON,WDT,PronType=Rel,25,nsubj,21:ref,_,False,True,X,False,True,R-ARG1,False,that,R-ARG0
162,5,32,citizens,citizen,NOUN,NNS,Number=Plur,25,obl,25:obl:among,SpaceAfter=No,False,True,X,False,True,ARG2,False,some 15 million citizens,ARGM-GOL
163,1,2,1998,1998,NUM,CD,NumType=Card,5,obl,5:obl:in,_,False,True,X,False,True,ARGM-TMP,True,1998,ARGM-TMP
163,1,3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj:pass,5:nsubj:pass,_,False,True,X,False,True,ARG1,True,they,ARG1
163,1,7,Egyptians,Egyptians,PROPN,NNPS,Number=Plur,5,obl,5:obl:by,_,False,True,X,False,True,ARG0,True,Egyptians from the al - Jihad al - Islami group of Ayman al - Zawahiri,R-ARG2
163,1,29,Egypt,Egypt,PROPN,NNP,Number=Sing,5,ccomp,5:ccomp,SpaceAfter=No,False,True,X,False,False,_,True,"Upper Egypt , especially Asyut and environs",ARG1
165,1,6,and,and,CCONJ,CC,_,16,cc,16:cc,_,False,True,X,False,False,_,False,and,_
165,1,12,group,group,NOUN,NN,Number=Sing,16,nsubj,16:nsubj,_,False,True,X,False,True,ARG0,False,his Monotheism and Holy War group in Afghanistan,ARG0
165,1,15,probably,probably,ADV,RB,_,16,advmod,16:advmod,_,False,True,X,False,True,ARGM-ADV,False,probably,ARGM-ADV
165,1,19,coloration,coloration,NOUN,NN,Number=Sing,16,obj,16:obj,_,False,True,X,False,True,ARG1,False,"a distinctive coloration as mainly Jordanian , Palestinian and Syrian",ARG1
166,0,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,They,ARG0
166,0,2,also,also,ADV,RB,_,3,advmod,3:advmod,_,False,True,X,False,True,ARGM-DIS,False,also,ARGM-DIS
166,0,6,connection,connection,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,a special connection to some extremists in Jordan and Germany,ARG1
167,1,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj:pass,5:nsubj:pass,_,False,True,X,False,True,ARG1,True,They,ARG1
167,1,3,probably,probably,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-ADV,True,probably,ARGM-ADV
167,1,4,especially,especially,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-EXT,True,especially,ARGM-ADV
167,1,9,school,school,NOUN,NN,Number=Sing,5,obl,5:obl:toward|16:nsubj,_,False,True,X,False,True,ARG2,True,"the Salafi school of modern Islamic thought , which has a Protestant - like emphasis on going back to the original practice of the early companions of the Prophet Muhammad",ARGM-ADJ
167,3,15,which,which,PRON,WDT,PronType=Rel,16,nsubj,9:ref,_,False,True,X,False,True,R-ARG0,False,which,R-ARG1
167,3,21,emphasis,emphasis,NOUN,NN,Number=Sing,16,obj,16:obj,_,False,True,X,False,True,ARG1,False,a Protestant - like emphasis on going back to the original practice of the early companions of the Prophet Muhammad,ARG1
167,5,22,on,on,SCONJ,IN,_,23,mark,23:mark,_,False,True,X,False,False,_,False,on going back to the original practice of the early companions of the Prophet Muhammad,_
167,5,24,back,back,ADV,RB,_,23,advmod,23:advmod,_,False,True,X,False,False,_,False,back to the original practice of the early companions of the Prophet Muhammad,R-ARGM-MNR
168,2,10,though,though,SCONJ,IN,_,12,mark,12:mark,_,False,True,X,False,False,_,False,though,_
168,2,11,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,12,nsubj,12:nsubj|18:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,they,ARG0
168,2,18,minded,minded,ADJ,JJ,Degree=Pos,12,xcomp,12:xcomp,_,False,True,X,False,True,ARG2,False,rather narrow - minded in my experience,ARG2
169,1,1,Monotheism,Monotheism,PROPN,NNP,Number=Sing,7,nsubj,7:nsubj,_,False,True,X,False,False,_,False,Monotheism and Holy War,ARG0
169,1,5,obviously,obviously,ADV,RB,_,7,advmod,7:advmod,_,False,True,X,False,False,_,False,obviously,ARGM-ADV
169,1,10,interpretation,interpretation,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,True,X,False,True,ARGM-PRR,False,a violent interpretation of Salafism,ARG1
169,3,21,so,so,ADV,RB,_,23,compound,23:compound,SpaceAfter=No,False,True,X,False,False,_,False,so,_
169,4,14,rather,rather,ADV,RB,_,30,advmod,30:advmod,_,False,True,X,False,False,_,False,rather,R-ARGM-DIR
169,4,15,as,as,SCONJ,IN,_,30,mark,30:mark,_,False,True,X,False,False,_,False,rather as,_
169,4,16,the,the,DET,DT,Definite=Def|PronType=Art,30,reparandum,30:reparandum,_,False,True,X,False,False,_,False,the,R-ARGM-DIR
169,4,18,leaders,leader,NOUN,NNS,Number=Plur,30,nsubj,30:nsubj,_,False,True,X,False,False,_,False,the the leaders of the so - called German Peasant Rebellion among early Protestants,ARG0
170,1,3,sign,sign,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG1,False,Another worrisome sign,ARG0
170,2,14,presence,presence,NOUN,NN,Number=Sing,10,obl,10:obl:to,_,False,True,X,False,True,ARG1,False,the US presence in Iraq,ARG2
170,4,5,that,that,SCONJ,IN,_,18,mark,18:mark,_,False,True,X,False,False,_,False,that,_
170,4,9,fundamentalists,fundamentalist,NOUN,NNS,Number=Plur,18,nsubj,18:nsubj|19:nsubj:xsubj|26:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,local Iraqi Sunni fundamentalists,ARG0
170,5,20,Monotheism,Monotheism,PROPN,NNP,Number=Sing,19,obj,19:obj,_,False,True,X,False,True,ARG1,False,Monotheism and Holy War,ARG1
170,6,25,and,and,CCONJ,CC,_,26,cc,26:cc,_,False,True,X,False,False,_,False,and,_
170,6,32,insignia,insignia,NOUN,NN,Number=Sing,26,obj,26:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,its distinctive orange and black insignia,ARG1
171,2,1,These,these,PRON,DT,Number=Plur|PronType=Dem,4,nsubj:pass,4:nsubj:pass,_,False,True,X,False,True,ARG1,True,These,ARG1
171,2,7,crowds,crowd,NOUN,NNS,Number=Plur,4,obl,4:obl:among,_,False,True,X,False,True,ARGM-LOC,True,Iraqi crowds on Haifa Street in Baghdad and in Samarra,ARGM-ADJ
172,0,1,So,so,ADV,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-ADV,False,So,ARGM-DIS
172,0,2,now,now,ADV,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-TMP,False,now,ARGM-TMP
172,0,3,there,there,PRON,EX,_,4,expl,4:expl,_,False,True,X,False,False,_,False,there,_
172,0,5,hundreds,hundred,NOUN,NNS,Number=Plur,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG1,False,hundreds of al - Qaeda members in Iraq where there had been none before,ARG0
172,2,13,where,where,ADV,WRB,PronType=Rel,16,advmod,16:advmod,_,False,True,X,False,True,R-ARGM-LOC,False,where,R-ARGM-LOC
172,2,14,there,there,PRON,EX,_,16,expl,16:expl,_,False,True,X,False,False,_,False,there,_
172,2,17,none,none,NOUN,NN,Number=Sing,16,nsubj,16:nsubj,_,False,True,X,False,True,ARG1,False,none,ARG0
172,2,18,before,before,ADV,RB,_,16,advmod,16:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,before,ARGM-ADV
173,3,2,consolidation,consolidation,NOUN,NN,Number=Sing,16,nsubj:pass,16:nsubj:pass,_,False,True,X,False,True,ARG1,True,The consolidation of smaller local radical fundamentalist groups with al - Qaeda,ARG1
173,3,14,also,also,ADV,RB,_,16,advmod,16:advmod,_,False,True,X,False,True,ARGM-DIS,True,also,R-ARG2
173,3,19,case,case,NOUN,NN,Number=Sing,16,obl,16:obl:in,_,False,True,X,False,True,ARG2,True,the case of the Fizazi group in Tangiers that morphed into the Moroccan Islamic Combatant Group,ARGM-GOL
173,3,25,Tangiers,tangier,NOUN,NNS,Number=Plur,16,obl,16:obl:in|27:nsubj,_,False,True,X,False,True,ARGM-TMP,True,Tangiers,ARG2
173,5,26,that,that,PRON,WDT,PronType=Rel,27,nsubj,25:ref,_,False,True,X,False,True,R-ARG1,False,that,R-ARG0
173,6,28,into,into,SCONJ,IN,_,35,mark,35:mark,_,False,True,X,False,False,_,False,into the Moroccan Islamic Combatant Group,_
173,6,33,Group,Group,PROPN,NNP,Number=Sing,35,nsubj,35:nsubj,_,False,True,X,False,True,ARG0,False,the Moroccan Islamic Combatant Group,ARG0
173,6,36,members,member,NOUN,NNS,Number=Plur,35,obj,35:obj|38:nsubj|51:nsubj,_,False,True,X,False,True,ARG1,False,members who met with September 11 ringleader Muhammad Atta,ARG1
173,7,37,who,who,PRON,WP,PronType=Rel,38,nsubj,36:ref,_,False,True,X,False,True,R-ARG0,False,who,R-ARG0
173,7,42,ringleader,ringleader,NOUN,NN,Number=Sing,38,obl,38:obl:with,_,False,True,X,False,True,ARG1,False,September 11 ringleader,ARGM-GOL
173,7,51,responsible,responsible,ADJ,JJ,Degree=Pos,38,conj,36:acl:relcl|38:conj:and,_,False,True,X,False,False,_,False,responsible for the Madrid train bombings,_
174,1,4,Panel,Panel,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG0,False,The September 11 Panel,ARG0
174,1,8,findings,finding,NOUN,NNS,Number=Plur,6,obj,6:obj,_,False,True,X,False,True,ARG1,False,its findings,ARG1
174,1,10,Thursday,Thursday,PROPN,NNP,Number=Sing,6,obl,6:obl:on,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,Thursday,ARGM-GOL
175,0,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,It,ARG0
175,0,4,points,point,NOUN,NNS,Number=Plur,2,obj,2:obj|9:obl,_,False,True,X,False,True,ARG1,False,10 points at which the US made key mistakes that might have stopped Bin Laden 's plot,ARG1
175,1,6,which,which,PRON,WDT,PronType=Rel,9,obl,4:ref,_,False,True,X,False,False,_,False,which,R-ARG1
175,1,8,US,US,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,False,True,X,False,False,_,False,the US,ARG0
175,1,11,mistakes,mistake,NOUN,NNS,Number=Plur,9,obj,9:obj|15:nsubj,_,False,True,X,False,True,ARGM-PRR,False,key mistakes that might have stopped Bin Laden 's plot,ARG1
175,5,12,that,that,PRON,WDT,PronType=Rel,15,nsubj,11:ref,_,False,True,X,False,True,R-ARG0,False,that,R-ARG0
175,5,19,plot,plot,NOUN,NN,Number=Sing,15,obj,15:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,Bin Laden 's plot,ARG1
177,0,1,Bush,Bush,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj|6:nsubj,_,False,True,X,False,True,ARG1,False,Bush,ARG0
177,0,3,out,out,ADV,RB,_,2,advmod,2:advmod,_,False,True,X,False,False,_,False,out,C-V
177,0,4,today,today,NOUN,NN,Number=Sing,2,obl:tmod,2:obl:tmod,_,False,True,X,False,True,ARGM-TMP,False,today,ARG1
177,1,5,and,and,CCONJ,CC,_,6,cc,6:cc,_,False,True,X,False,False,_,False,and,_
177,3,8,if,if,SCONJ,IN,_,11,mark,11:mark,_,False,True,X,False,False,_,False,if,_
177,3,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
177,5,12,what,what,PRON,WP,PronType=Int,14,nsubj,14:nsubj,_,False,True,X,False,True,ARG1,False,what,ARG0
177,8,7,that,that,SCONJ,IN,_,19,mark,19:mark,_,False,True,X,False,False,_,False,that,_
177,8,16,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj,19:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
177,8,21,effort,effort,NOUN,NN,Number=Sing,19,obj,19:obj,_,False,True,X,False,True,ARG1,False,every effort to stop it,ARG1
177,10,22,to,to,PART,TO,_,23,mark,23:mark,_,False,True,X,False,False,_,False,to,_
177,10,24,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,obj,23:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,it,ARG1
177,12,26,and,and,CCONJ,CC,_,30,cc,30:cc,_,False,True,X,False,False,_,False,and,_
177,12,27,that,that,SCONJ,IN,_,30,mark,30:mark,_,False,True,X,False,False,_,False,that,_
177,12,28,so,so,ADV,RB,_,30,advmod,30:advmod,_,False,True,X,False,False,_,False,so,R-ARGM-MNR
177,12,31,Clinton,Clinton,PROPN,NNP,Number=Sing,30,nsubj,30:nsubj,SpaceAfter=No,False,True,X,False,False,_,False,Clinton,ARG0
179,2,1,Of,of,ADV,RB,_,6,advmod,6:advmod,_,False,True,X,False,True,ARGM-ADV,False,Of,ARGM-ADV
179,2,3,Bush,Bush,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|8:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,Bush,ARG0
179,3,7,to,to,PART,TO,_,8,mark,8:mark,_,False,True,X,False,False,_,False,to,_
179,3,9,9/11,9/11,NUM,CD,NumType=Card,8,obj,8:obj,_,False,True,X,False,True,ARG1,False,9/11,ARG1
179,5,10,if,if,SCONJ,IN,_,13,mark,13:mark,_,False,True,X,False,False,_,False,if,_
179,5,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
179,7,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,True,X,False,True,ARG1,False,it,ARG0
180,1,2,question,question,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG1,False,The question,ARG0
180,4,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
180,6,10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,False,True,X,False,True,ARG1,False,it,ARG0
182,0,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,We,ARG0
182,0,2,now,now,ADV,RB,_,3,advmod,3:advmod,_,False,True,X,False,True,ARGM-TMP,False,now,ARGM-TMP
182,2,4,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,True,X,False,False,_,False,that,_
182,2,5,Bush,Bush,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG1,False,Bush and his administration,ARG0
182,2,11,office,office,NOUN,NN,Number=Sing,9,obl,9:obl:into,_,False,True,X,False,True,ARG2,False,office obsessed with Iraq,ARG2
182,2,12,obsessed,obsessed,ADJ,JJ,Degree=Pos,9,advcl,9:advcl,_,False,True,X,False,True,ARGM-PRD,False,obsessed with Iraq,ARG1
183,1,1,Cheney,Cheney,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj|11:nsubj,_,False,True,X,False,True,ARG0,False,Cheney,ARG0
183,1,5,maps,map,NOUN,NNS,Number=Plur,3,obl,3:obl:at,_,False,True,X,False,True,ARG1,False,maps of Iraq oil fields,R-ARGM-MNR
183,2,10,and,and,CCONJ,CC,_,11,cc,11:cc,_,False,True,X,False,False,_,False,and,_
183,2,13,opportunities,opportunity,NOUN,NNS,Number=Plur,11,obl,11:obl:about,_,False,True,X,False,True,ARG1,False,opportunities for US companies there,R-ARG2
183,2,19,already,already,ADV,RB,_,11,advmod,11:advmod,_,False,True,X,False,True,ARGM-TMP,False,already,C-V
183,2,21,January,January,PROPN,NNP,Number=Sing,11,obl,11:obl:in,_,False,True,X,False,True,ARGM-TMP,False,January or February of 2001,ARGM-GOL
184,0,1,Wolfowitz,Wolfowitz,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,Wolfowitz,ARG0
184,0,5,Richard,Richard,PROPN,NNP,Number=Sing,2,obj,2:obj,_,False,True,X,False,True,ARG1,False,terrorism,ARG1
184,1,7,when,when,ADV,WRB,PronType=Int,10,mark,10:mark,_,False,True,X,False,True,ARGM-TMP,False,Richard,ARGM-TMP
184,1,9,latter,latter,ADJ,JJ,Degree=Pos,10,nsubj,10:nsubj,_,False,True,X,False,True,ARG0,False,when,ARG0
184,1,16,threat,threat,NOUN,NN,Number=Sing,10,obl,10:obl:of,SpaceAfter=No,False,True,X,False,True,ARG1,False,-,ARGM-GOL
184,3,19,that,that,SCONJ,IN,_,28,mark,28:mark,_,False,True,X,False,False,_,False,",",_
184,3,22,threat,threat,NOUN,NN,Number=Sing,28,nsubj,28:nsubj,_,False,True,X,False,True,ARG1,False,the,ARG0
184,3,30,Iraq,Iraq,PROPN,NNP,Number=Sing,28,obl,28:obl:from,SpaceAfter=No,False,True,X,False,True,ARG3,False,"that the preeminent threat of terrorism against the US came from Iraq , and",ARGM-GOL
184,4,32,and,and,CCONJ,CC,_,33,cc,33:cc,_,False,True,X,False,False,_,False,Iraq,_
184,5,34,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,nsubj,35:nsubj,_,False,True,X,False,True,ARG0,False,and,ARG0
184,5,41,theory,theory,NOUN,NN,Number=Sing,35,obj,35:obj,_,False,True,X,False,True,ARG1,False,crackpot,ARG1
185,0,1,If,if,SCONJ,IN,_,3,mark,3:mark,_,False,True,X,False,False,_,False,If,_
185,0,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
185,0,5,theories,theory,NOUN,NNS,Number=Plur,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,crackpot theories,ARG1
185,1,6,instead,instead,ADV,RB,_,8,mark,8:mark,_,False,True,X,False,False,_,False,instead,_
185,1,11,reality,reality,NOUN,NN,Number=Sing,8,obl,8:obl:on,SpaceAfter=No,False,True,X,False,True,ARG2,False,the reality,ARGM-GOL
185,4,20,mainly,mainly,ADV,RB,_,21,advmod,21:advmod,_,False,True,X,False,True,ARGM-ADV,False,mainly,ARGM-ADV
185,4,22,out,out,ADP,RP,_,21,compound:prt,21:compound:prt,_,False,True,X,False,False,_,False,out,_
185,4,24,al,al,PROPN,NNP,Number=Sing,21,obl,21:obl:by,SpaceAfter=No,False,True,X,False,True,ARG0,False,al,ARGM-GOL
185,5,37,Bin,Bin,PROPN,NNP,Number=Sing,35,obl,35:obl:with,_,False,True,X,False,True,ARG2,False,Bin,ARGM-GOL
185,7,40,then,then,ADV,RB,PronType=Dem,43,advmod,43:advmod,_,False,True,X,False,True,ARGM-ADV,False,then,ARGM-TMP
185,7,41,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,43,nsubj,43:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
185,7,47,threat,threat,NOUN,NN,Number=Sing,43,obl,43:obl:on,SpaceAfter=No,False,True,X,False,True,ARG1,False,the wrong threat,ARGM-GOL
186,2,4,attacks,attack,NOUN,NNS,Number=Plur,11,obl,11:obl:after,_,False,True,X,False,True,ARGM-TMP,False,the attacks on September 11,R-ARGM-DIR
186,2,9,Bush,Bush,PROPN,NNP,Number=Sing,11,nsubj,11:nsubj,_,False,True,X,False,True,ARG0,False,Bush,ARG0
186,2,13,Iraq,Iraq,PROPN,NNP,Number=Sing,11,obl,11:obl:about,SpaceAfter=No,False,True,X,False,True,ARG1,False,Iraq,ARGM-GOL
187,0,1,Wolfowitz,Wolfowitz,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj|6:nsubj,_,False,True,X,False,True,ARG0,False,Wolfowitz,ARG0
187,0,4,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl,2:obl:to,_,False,True,X,False,True,ARG2,False,him,ARGM-GOL
187,1,5,and,and,CCONJ,CC,_,6,cc,6:cc,_,False,True,X,False,False,_,False,and,_
187,2,7,that,that,SCONJ,IN,_,9,mark,9:mark,_,False,True,X,False,False,_,False,that,_
187,2,8,there,there,PRON,EX,_,9,expl,9:expl,_,False,True,X,False,False,_,False,there,_
187,2,15,chance,chance,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG1,False,a 10 to 50 % chance that Iraq was behind them,ARG0
189,3,9,and,and,CCONJ,CC,_,22,cc,22:cc,_,False,True,X,False,False,_,True,and,_
189,3,12,links,link,NOUN,NNS,Number=Plur,22,nsubj:pass,22:nsubj:pass,_,False,True,X,False,True,ARG1,True,no operational links between al - Qaeda and Iraq,ARG1
189,3,20,ever,ever,ADV,RB,_,22,advmod,22:advmod,_,False,True,X,False,True,ARGM-TMP,True,ever,ARGM-ADV
190,0,1,Rumsfeld,Rumsfeld,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,Rumsfeld,ARG0
190,0,2,initially,initially,ADV,RB,_,3,advmod,3:advmod,_,False,True,X,False,True,ARGM-TMP,False,initially,ARGM-ADV
190,0,5,attack,attack,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,an attack on al - Qaeda bases in Afghanistan,ARG1
190,3,15,there,there,PRON,EX,_,16,expl,16:expl,_,False,True,X,False,False,_,False,there,_
190,3,20,targets,target,NOUN,NNS,Number=Plur,16,nsubj,16:nsubj,SpaceAfter=No,False,True,X,False,True,ARG1,False,""" no good targets"" in Afghanistan",ARG0
190,3,23,Afghanistan,Afghanistan,PROPN,NNP,Number=Sing,16,obl,16:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,Afghanistan,ARGM-GOL
191,1,9,that,that,PRON,WDT,PronType=Rel,11,nsubj,8:ref,_,False,True,X,False,True,R-ARG0,False,that,R-ARG0
191,1,14,hijackers,hijacker,NOUN,NNS,Number=Plur,11,obj,11:obj,_,False,True,X,False,True,ARG2,False,the 9/11 hijackers and other terrorists,ARG1
